Postal Code,State,Region,Design Temperature (°C)
55494,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55496,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55497,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55499,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55538,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55540,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55541,Bavaria,Bayern,8.855
55543,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55545,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55546,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55559,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55566,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55568,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55569,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55571,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55576,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55578,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55583,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55585,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55590,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55592,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55593,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55595,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55596,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55597,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55599,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55606,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55608,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55618,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55619,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55621,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55624,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55626,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55627,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55629,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55743,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55756,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55758,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55765,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55767,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55768,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55774,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55776,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55777,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55779,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56037,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56040,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56048,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56053,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56054,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56055,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56056,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56057,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56058,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56059,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56060,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56062,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56063,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56064,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56065,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56066,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56068,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56070,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56072,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56073,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56075,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56076,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56077,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56078,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56079,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56080,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56112,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56128,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56129,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56130,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56132,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56133,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56154,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56170,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56179,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56182,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56191,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56203,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56204,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56206,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56218,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56220,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56235,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56237,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56242,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56244,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56249,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56253,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56254,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56269,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56271,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56276,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56281,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56283,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56288,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56290,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56291,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56294,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56295,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56299,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56305,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56307,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56316,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56317,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56321,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56322,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56323,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56329,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56330,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56332,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56333,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56335,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56337,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56338,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56340,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56341,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56346,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56348,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56349,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56355,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56357,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56368,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56370,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56377,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56379,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56407,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56409,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56410,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56412,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56414,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56422,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56424,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56427,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56428,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56456,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56457,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56459,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56462,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56469,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56470,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56472,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56476,Hessen,Hessen,9.555
56477,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56479,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56560,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56562,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56564,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56566,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56567,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56575,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56578,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56579,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56581,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56584,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56587,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56588,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56589,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56593,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56594,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56598,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56599,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56624,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56626,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56630,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56637,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56642,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56645,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56647,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56648,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56651,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56653,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56656,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56659,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56723,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56724,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56725,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56727,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56729,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56736,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56743,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56745,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56746,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56751,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56753,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56754,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56759,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56761,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56766,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56767,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56769,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56812,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56814,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56818,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56820,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56821,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56823,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56825,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56826,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56828,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56829,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56841,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56843,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56850,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56856,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56858,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56859,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56861,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56862,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56864,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56865,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56867,Rheinland-Pfalz,Rheinland-Pfalz,9.885
56869,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57068,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57069,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57070,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57072,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57074,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57076,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57078,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57080,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57110,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57223,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57234,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57250,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57258,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57271,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57289,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57290,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57299,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57319,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57334,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57339,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57368,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57392,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57399,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57413,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57437,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57439,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57462,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57482,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57489,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
57517,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57518,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57520,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57537,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57539,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57548,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57555,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57562,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57567,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57572,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57577,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57578,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57580,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57581,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57583,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57584,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57586,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57587,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57589,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57609,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57610,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57612,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57614,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57626,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57627,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57629,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57632,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57635,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57636,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57638,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57639,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57641,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57642,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57644,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57645,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57647,Rheinland-Pfalz,Rheinland-Pfalz,9.885
57648,Rheinland-Pfalz,Rheinland-Pfalz,9.885
58079,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58080,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58081,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58082,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58083,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58084,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58085,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58086,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58089,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58091,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58093,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58095,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58097,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58099,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58117,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58119,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58133,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58135,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58147,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58237,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58239,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58256,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58283,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58285,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58292,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58298,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58300,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58311,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58313,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58330,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58332,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58339,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58448,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58449,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58452,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58453,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58454,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58455,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58456,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58505,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58507,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58509,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58511,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58513,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58515,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58540,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58553,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58566,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58579,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58603,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58634,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58636,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58638,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58640,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58642,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58644,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58675,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58706,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58708,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58710,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58730,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58739,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58762,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58769,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58791,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58802,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58809,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58840,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
58849,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59056,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59057,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59059,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59060,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59061,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59062,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59063,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59065,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59067,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59069,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59071,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59073,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59075,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59077,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59089,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59090,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59172,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59174,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59192,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59199,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59215,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59225,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59227,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59229,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59267,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59269,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59299,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59302,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59320,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59329,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59348,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59366,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59368,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59379,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59385,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59387,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59394,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59399,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59423,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59425,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59427,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59438,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59439,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59455,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59457,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59469,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59490,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59491,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59494,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59495,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59505,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59510,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59514,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59519,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59552,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59553,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59555,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59556,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59557,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59558,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59578,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59581,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59590,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59597,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59602,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59609,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59753,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59755,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59757,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59759,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59817,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59818,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59821,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59823,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59844,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59846,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59870,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59872,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59889,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59909,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59929,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59939,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59955,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59964,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
59969,Hessen,Hessen,9.555
60060,Hessen,Hessen,9.555
60185,Hessen,Hessen,9.555
60222,Hessen,Hessen,9.555
60223,Hessen,Hessen,9.555
60252,Hessen,Hessen,9.555
60254,Hessen,Hessen,9.555
