Postal Code,Design Temperature (°C)
97280,-11.145
97282,-11.145
97283,-11.145
97285,-11.145
97286,-11.145
97288,-11.145
97289,-11.145
97291,-11.145
97292,-11.145
97294,-11.145
97295,-11.145
97297,-11.145
97299,-11.145
97318,-11.145
97320,-11.145
97332,-11.145
97334,-11.145
97337,-11.145
97340,-11.145
97342,-11.145
97346,-11.145
97348,-11.145
97350,-11.145
97353,-11.145
97355,-11.145
97357,-11.145
97359,-11.145
97412,-11.145
97418,-11.145
97419,-11.145
97420,-11.145
97421,-11.145
97422,-11.145
97424,-11.145
97437,-11.145
97440,-11.145
97447,-11.145
97450,-11.145
97453,-11.145
97456,-11.145
97461,-11.145
97464,-11.145
97469,-11.145
97475,-11.145
97478,-11.145
97483,-11.145
97486,-11.145
97488,-11.145
97490,-11.145
97491,-11.145
97493,-11.145
97494,-11.145
97496,-11.145
97497,-11.145
97499,-11.145
97500,-11.145
97502,-11.145
97503,-11.145
97505,-11.145
97506,-11.145
97508,-11.145
97509,-11.145
97511,-11.145
97513,-11.145
97514,-11.145
97516,-11.145
97517,-11.145
97519,-11.145
97520,-11.145
97522,-11.145
97523,-11.145
97525,-11.145
97526,-11.145
97528,-11.145
97529,-11.145
97531,-11.145
97532,-11.145
97534,-11.145
97535,-11.145
97537,-11.145
97539,-11.145
97615,-11.145
97616,-11.145
97618,-11.145
97631,-11.145
97633,-11.145
97638,-11.145
97640,-11.145
97645,-11.145
97647,-11.145
97650,-11.145
97653,-11.145
97654,-11.145
97656,-11.145
97657,-11.145
97659,-11.145
97685,-11.145
97688,-11.145
97702,-11.145
97705,-11.145
97708,-11.145
97711,-11.145
97714,-11.145
97717,-11.145
97720,-11.145
97723,-11.145
97724,-11.145
97725,-11.145
97727,-11.145
97729,-11.145
97737,-11.145
97753,-11.145
97762,-11.145
97769,-11.145
97772,-11.145
97773,-11.145
97775,-11.145
97776,-11.145
97778,-11.145
97779,-11.145
97780,-11.145
97782,-11.145
97783,-11.145
97785,-11.145
97786,-11.145
97788,-11.145
97789,-11.145
97791,-11.145
97792,-11.145
97794,-11.145
97795,-11.145
97797,-11.145
97799,-11.145
97813,-11.145
97814,-11.145
97816,-11.145
97828,-11.145
97833,-11.145
97834,-11.145
97836,-11.145
97837,-11.145
97839,-11.145
97840,-11.145
97842,-11.145
97843,-11.145
97845,-11.145
97846,-11.145
97848,-11.145
97849,-11.145
97851,-11.145
97852,-11.145
97854,-11.145
97855,-11.145
97857,-11.145
97859,-11.145
97877,-10.65
97892,-11.145
97896,-10.65
97900,-10.65
97901,-11.145
97903,-11.145
97904,-11.145
97906,-11.145
97907,-11.145
97909,-11.145
97922,-10.65
97941,-10.65
97944,-10.65
97947,-10.65
97950,-10.65
97953,-10.65
97956,-10.65
97957,-10.65
97959,-10.65
97980,-10.65
97990,-10.65
97993,-10.65
97996,-10.65
97999,-10.65
98496,-10.925
98497,-10.925
98523,-10.925
98527,-10.925
98528,-10.925
98529,-10.925
98530,-10.925
98544,-10.925
98547,-10.925
98553,-10.925
98554,-10.925
98559,-10.925
98574,-10.925
98587,-10.925
98590,-10.925
98593,-10.925
98596,-10.925
98597,-10.925
98599,-10.925
98610,-10.925
98617,-10.925
98630,-10.925
98631,-10.925
98634,-10.925
98639,-10.925
98646,-10.925
98660,-10.925
98663,-10.925
98666,-10.925
98667,-10.925
98669,-10.925
98673,-10.925
98678,-10.925
98693,-10.925
98701,-10.925
98704,-10.925
98708,-10.925
98711,-10.925
98714,-10.925
98716,-10.925
98724,-10.925
98739,-10.925
98743,-10.925
98744,-10.925
98746,-10.925
98749,-10.925
99060,-10.925
99068,-10.925
99073,-10.925
99075,-10.925
99077,-10.925
99078,-10.925
99079,-10.925
99080,-10.925
99081,-10.925
99084,-10.925
99085,-10.925
99086,-10.925
99087,-10.925
99089,-10.925
99091,-10.925
99092,-10.925
99094,-10.925
99096,-10.925
99097,-10.925
99098,-10.925
99099,-10.925
99100,-10.925
99102,-10.925
99111,-10.925
99112,-10.925
99113,-10.925
99114,-10.925
99115,-10.925
99116,-10.925
99117,-10.925
99130,-10.925
99189,-10.925
99192,-10.925
99195,-10.925
99198,-10.925
99310,-10.925
99326,-10.925
99330,-10.925
99334,-10.925
99338,-10.925
99420,-10.925
99421,-10.925
99423,-10.925
99425,-10.925
99427,-10.925
99428,-10.925
99437,-10.925
99438,-10.925
99439,-10.925
99441,-10.925
99444,-10.925
99448,-10.925
99510,-10.925
99518,-10.925
99610,-10.925
99625,-10.925
99628,-10.925
99631,-10.925
99634,-10.925
99636,-10.925
99638,-10.925
99706,-10.925
99707,-10.925
99713,-10.925
99718,-10.925
99734,-10.925
99735,-10.925
99738,-10.925
99752,-10.925
99755,-10.925
99759,-10.925
99762,-10.925
99765,-10.925
99768,-10.925
99815,-10.925
99817,-10.925
99819,-10.925
99820,-10.925
99826,-10.925
99830,-10.925
99831,-10.925
99834,-10.925
99837,-10.925
99842,-10.925
99846,-10.925
99848,-10.925
99867,-10.925
99869,-10.925
99878,-10.925
99880,-10.925
99885,-10.925
99887,-10.925
99891,-10.925
99893,-10.925
99894,-10.925
99897,-10.925
99947,-10.925
99955,-10.925
99958,-10.925
99974,-10.925
99976,-10.925
99986,-10.925
99988,-10.925
99991,-10.925
99994,-10.925
99996,-10.925
99998,-10.925
